subjectLabel,relation,objectLabel
Steve Martin,represented by,"Endeavor Group Holdings, Inc."
Dan Brown,occupation,journalist
Dan Brown,genre,thriller
Steve Martin,blood type,A
Dwight D. Eisenhower,conflict,World War I
Dan Brown,occupation,journalist
Dan Brown,occupation,teacher
Bob Dylan,native language,English
Jonathan Winters,notable role,Papa Smurf
Jonathan Winters,writing language,English
Dwight D. Eisenhower,conflict,Korean War
Dwight D. Eisenhower,medical condition,Crohn's disease
Dwight D. Eisenhower,medical condition,Crohn's disease
Dwight D. Eisenhower,medical condition,myocardial infarction
Dwight D. Eisenhower,conflict,Cold War
Steve Martin,instance of,human
Dwight D. Eisenhower,medical condition,infection
Dwight D. Eisenhower,medical condition,phaeochromocytoma
Steve Martin,family name,Martin
Dwight D. Eisenhower,medical condition,stroke
Dwight D. Eisenhower,"languages spoken, written or signed",English
Steve Martin,given name,Stephen
Dwight D. Eisenhower,manner of death,natural causes
Dwight D. Eisenhower,nominated for,Nobel Peace Prize
Dwight D. Eisenhower,conflict,World War II
Dwight D. Eisenhower,medical condition,aneurysm
Dwight D. Eisenhower,medical condition,phaeochromocytoma
Dwight D. Eisenhower,sibling,Milton Stover Eisenhower
Dan Brown,genre,speculative fiction
Dwight D. Eisenhower,medical condition,knee injury
Dwight D. Eisenhower,affiliation,Eisenhower Fellowships
Dwight D. Eisenhower,medical condition,stroke
Ken Jennings,religion or worldview,Mormonism
Dwight D. Eisenhower,blood type,O
Dwight D. Eisenhower,medical condition,myocardial infarction
Ken Jennings,field of work,computer science
Bruce Lee,writing language,English
Steve Martin,influenced by,Woody Allen
Ken Jennings,"languages spoken, written or signed",English
Ken Jennings,country of citizenship,United States of America
Ken Jennings,occupation,non-fiction writer
Bob Dylan,country of citizenship,United States of America
Ken Jennings,occupation,blogger
Dwight D. Eisenhower,has works in the collection,"NIOD Institute for War, Holocaust and Genocide Studies"
Ken Jennings,educated at,Brigham Young University
Ken Jennings,educated at,Seoul Foreign School
Ken Jennings,place of birth,Edmonds
Ken Jennings,sex or gender,male
Bruce Lee,sibling,Robert Lee
Ken Jennings,residence,Seattle
Dwight D. Eisenhower,given name,David
Ken Jennings,member of political party,Democratic Party
Ken Jennings,occupation,software engineer
Ken Jennings,field of work,informatics
Ken Jennings,participant in,Jeopardy!
Dwight D. Eisenhower,writing language,American English
Dwight D. Eisenhower,candidacy in election,1952 United States presidential election
Dwight D. Eisenhower,sibling,Earl D. Eisenhower
Ken Jennings,occupation,writer
Ken Jennings,family name,Jennings
Ken Jennings,occupation,computer scientist
Ken Jennings,occupation,writer
Bob Dylan,field of work,blues
Ken Jennings,participant in,The Chase
Bob Dylan,field of work,folk music
Dwight D. Eisenhower,sibling,Edgar Newton Eisenhower
Ken Jennings,different from,Ken Jennings
Bob Dylan,genre,jazz
Bob Dylan,field of work,rock music
Bob Dylan,field of work,pop music
Dan Brown,instance of,human
Dwight D. Eisenhower,has works in the collection,Freedom Museum
Bob Dylan,occupation,writer
Bob Dylan,religion or worldview,Judaism
Bob Dylan,occupation,poet
Bob Dylan,field of work,country music
Bob Dylan,genre,blues
Bob Dylan,field of work,jazz
Bob Dylan,field of work,singing
Bob Dylan,award received,Nobel Prize in Literature
Bob Dylan,occupation,writer
Bob Dylan,occupation,screenwriter
Bob Dylan,field of work,popular music
Bob Dylan,award received,Presidential Medal of Freedom
Bob Dylan,occupation,composer
Bob Dylan,occupation,actor
Bob Dylan,child,Jakob Dylan
Bob Dylan,field of work,gospel music
Bob Dylan,occupation,disc jockey
Bob Dylan,spouse,Sara Dylan
Bob Dylan,genre,Christian rock
Bob Dylan,genre,folk rock
Bob Dylan,place of birth,Duluth
Bob Dylan,occupation,singer
Bob Dylan,genre,country music
Bob Dylan,occupation,painter
Bob Dylan,award received,Academy Award for Best Original Song
Bob Dylan,child,Jesse Dylan
Bob Dylan,genre,gospel music
Bob Dylan,educated at,Sidwell Friends School
Bob Dylan,award received,Rock and Roll Hall of Fame
Bob Dylan,occupation,lyricist
Dan Brown,notable work,The Da Vinci Code
Bob Dylan,occupation,songwriter
Dan Brown,"languages spoken, written or signed",English
Bob Dylan,award received,Polar Music Prize
Bob Dylan,educated at,Hibbing High School
Bob Dylan,occupation,guitarist
Bob Dylan,occupation,musician
Dan Brown,notable work,Angels & Demons
Bob Dylan,occupation,radio personality
Bob Dylan,genre,rock music
Bob Dylan,instance of,human
Bob Dylan,occupation,film director
Bob Dylan,genre,folk-pop
Bob Dylan,genre,American folk music
Bob Dylan,educated at,University of Minnesota system
Bob Dylan,spouse,Carolyn Dennis
Bob Dylan,occupation,record producer
Dan Brown,student of,Alan Lelchuk
Dan Brown,notable work,Deception Point
Bob Dylan,genre,Americana
Barbra Streisand,writing language,English
Dan Brown,notable work,Inferno
Dan Brown,notable work,Origin
Ken Jennings,instance of,human
Bob Dylan,occupation,designer
Barbra Streisand,sibling,Roslyn Kind
Dan Brown,family name,Brown
Dan Brown,notable work,Digital Fortress
Lindsey Vonn,native language,English
Dan Brown,notable work,The Lost Symbol
Bob Dylan,sex or gender,male
Dan Brown,notable work,Dan Brown’s The Lost Symbol
Bob Dylan,genre,country rock
Dan Brown,given name,Daniel
Lindsey Vonn,unmarried partner,P. K. Subban
Lindsey Vonn,educated at,University of Missouri
Lindsey Vonn,country of citizenship,United States of America
Lindsey Vonn,sport,alpine skiing
Lindsey Vonn,country for sport,United States of America
Bob Dylan,unmarried partner,Joan Baez
Lindsey Vonn,unmarried partner,Tiger Woods
Lindsey Vonn,occupation,writer
Lindsey Vonn,sponsor,Red Bull GmbH
Lindsey Vonn,occupation,film director
Lindsey Vonn,"languages spoken, written or signed",German
Lindsey Vonn,"languages spoken, written or signed",English
Steve Martin,writing language,American English
Lindsey Vonn,residence,Saint Paul
Bob Dylan,occupation,film actor
Bob Dylan,voice type,baritone
Steve Martin,has works in the collection,Harvard Film Archive
Steve Martin,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Bob Dylan,record label,Asylum Records
Bob Dylan,work location,New York City
Lindsey Vonn,different from,Lindsey Van
Lindsey Vonn,given name,Caroline
Lindsey Vonn,spouse,Thomas Vonn
Bob Dylan,influenced by,Allen Ginsberg
Lindsey Vonn,field of work,healthy living
Bob Dylan,record label,Columbia Records
Lindsey Vonn,field of work,alpine skiing
Bob Dylan,influenced by,Bertolt Brecht
Lindsey Vonn,occupation,writer
Bob Dylan,unmarried partner,Suze Rotolo
Bob Dylan,influenced by,Woody Guthrie
Lindsey Vonn,occupation,alpine skier
Barbra Streisand,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Lindsey Vonn,occupation,television presenter
Bob Dylan,member of,Traveling Wilburys
Bob Dylan,notable work,Bringing It All Back Home
Bob Dylan,instrument,guitar
Bob Dylan,instrument,nyckelharpa
Bob Dylan,influenced by,Robert Johnson
Bob Dylan,notable work,Blowin' in the Wind
Bob Dylan,"languages spoken, written or signed",English
Dan Brown,writing language,English
Lindsey Vonn,occupation,skier
Bob Dylan,notable work,Blood on the Tracks
Bob Dylan,notable work,Highway 61 Revisited
Bob Dylan,instrument,voice
Bob Dylan,residence,Malibu
Bob Dylan,notable work,Blonde on Blonde
Bob Dylan,notable work,Like a Rolling Stone
Bob Dylan,influenced by,Suze Rotolo
George Washington,military or police rank,colonel
Lindsey Vonn,sex or gender,female
Bob Dylan,member of,"Academy of Arts, Berlin"
George Washington,member of,freemasonry
George Washington,residence,New York City
Bob Dylan,member of,American Academy of Arts and Sciences
Bob Dylan,member of,American Academy of Arts and Letters
George Washington,conflict,American Revolutionary War
George Washington,member of,American Philosophical Society
Bob Dylan,archives at,University of Tulsa
Quentin Tarantino,"languages spoken, written or signed",English
Bob Dylan,instrument,harmonica
Bob Dylan,participant in,Live Aid
George Washington,conflict,French and Indian War
George Washington,residence,Philadelphia
George Washington,residence,Westmoreland County
Bob Dylan,instrument,piano
George Washington,residence,Mount Vernon
George Washington,depicted by,Lansdowne Portrait
George Washington,conflict,Battle of the Monongahela
Bob Dylan,given name,Bob
George Washington,medical condition,anthrax
Quentin Tarantino,has works in the collection,Museum of Modern Art
George Washington,family name,Washington
George Washington,medical condition,anthrax
George Washington,part of,Founding Fathers of the United States
George Washington,cause of death,epiglottitis
Quentin Tarantino,writing language,English
Quentin Tarantino,"languages spoken, written or signed",German
George Washington,given name,George
George Washington,member of,Society of the Cincinnati
George Washington,present in work,Civilization V
George Washington,member of,American Academy of Arts and Sciences
George Washington,cause of death,epiglottitis
George Washington,owner of,Mount Vernon
Quentin Tarantino,owner of,New Beverly Cinema
George Washington,writing language,English
George Washington,relative,John Parke Custis
George Washington,medical condition,edentulism
George Washington,sibling,Betty Washington Lewis
George Washington,described by source,Encyclopædia Britannica 11th edition
George Washington,"languages spoken, written or signed",English
George Washington,social classification,slave owner
George Washington,relative,Martha Parke Custis
George Washington,sibling,Lawrence Washington
George Washington,sibling,Samuel Washington
George Washington,sibling,John Augustine Washington
George Washington,described by source,Brockhaus and Efron Encyclopedic Dictionary
George Washington,sibling,Augustine Washington Jr.
George Washington,manner of death,natural causes
Mark Twain,father,John Marshall Clemens
Mark Twain,place of birth,Florida
Mark Twain,educated at,Cascadilla School
Mark Twain,religion or worldview,atheism
Mark Twain,occupation,children's writer
George Washington,sibling,Charles Washington
Mark Twain,country of citizenship,United States of America
George Washington,member of,Société d'agriculture de Paris
Mark Twain,occupation,opinion journalist
Mark Twain,occupation,writer
Abraham Lincoln,conflict,American Civil War
Mark Twain,occupation,writer
Lindsey Vonn,instance of,human
Abraham Lincoln,occupation,writer
Mark Twain,place of death,Redding
Abraham Lincoln,residence,"Washington, D.C."
Mark Twain,occupation,prose writer
Mark Twain,occupation,teacher
Mark Twain,child,Clara Clemens
Mark Twain,occupation,humorist
Mark Twain,occupation,journalist
Mark Twain,mother,Jane Lampton Clemens
Abraham Lincoln,residence,Springfield
Mark Twain,child,Susy Clemens
Abraham Lincoln,archives at,Abraham Lincoln Presidential Library and Museum
Mark Twain,occupation,journalist
Abraham Lincoln,residence,Hodgenville
Abraham Lincoln,residence,Perry County
Mark Twain,child,Jean Clemens
Abraham Lincoln,conflict,Black Hawk War
Abraham Lincoln,occupation,politician
Abraham Lincoln,occupation,writer
Abraham Lincoln,killed by,John Wilkes Booth
Abraham Lincoln,occupation,farmer
Abraham Lincoln,archives at,Beinecke Rare Book & Manuscript Library
Abraham Lincoln,occupation,statesperson
Mark Twain,sex or gender,male
Leonard Nimoy,conflict,Korean War
Abraham Lincoln,occupation,military officer
Abraham Lincoln,occupation,lawyer
Leonard Nimoy,work location,United States of America
Abraham Lincoln,place of burial,Lincoln Tomb
Mark Twain,genre,historical fiction
Abraham Lincoln,cause of death,shot to the head
Mark Twain,occupation,novelist
Abraham Lincoln,religion or worldview,Baptists
Mark Twain,spouse,Olivia Langdon Clemens
Leonard Nimoy,"languages spoken, written or signed",English
Leonard Nimoy,instrument,voice
Leonard Nimoy,"languages spoken, written or signed",Yiddish
Abraham Lincoln,native language,American English
Jennette McCurdy,writing language,English
Abraham Lincoln,member of political party,Republican Party
Leonard Nimoy,manner of death,natural causes
Leonard Nimoy,residence,Bel Air
Leonard Nimoy,writing language,English
Leonard Nimoy,member of,"Writers Guild of America, West"
Leonard Nimoy,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Abraham Lincoln,member of political party,Republican Party
Leonard Nimoy,notable work,Vulcan salute
Leonard Nimoy,cause of death,chronic obstructive pulmonary disease
Abraham Lincoln,father,Thomas Lincoln
Leonard Nimoy,cause of death,chronic obstructive pulmonary disease
Abraham Lincoln,mother,Nancy Hanks Lincoln
Mark Twain,writing language,English
Abraham Lincoln,member of political party,Whig Party
Leonard Nimoy,notable role,Spock
Abraham Lincoln,position held,President of the United States
Abraham Lincoln,occupation,postmaster
Abraham Lincoln,child,Robert Todd Lincoln
Abraham Lincoln,child,Edward Baker Lincoln
Abraham Lincoln,country of citizenship,United States of America
Mark Twain,has works in the collection,Australian National Maritime Museum
Leonard Nimoy,given name,Leonard
Mark Twain,writing language,German
Dwight D. Eisenhower,place of birth,Denison
Abraham Lincoln,child,William Wallace Lincoln
Abraham Lincoln,child,Tad Lincoln
Mark Twain,has works in the collection,Stedelijk Museum Amsterdam
Abraham Lincoln,spouse,Mary Todd Lincoln
Abraham Lincoln,country of citizenship,San Marino
Abraham Lincoln,place of death,Petersen House
Abraham Lincoln,sex or gender,male
Bruce Lee,student,Jesse Glover
Dwight D. Eisenhower,mother,Ida Stover Eisenhower
Mark Twain,facial hair,walrus moustache
Dwight D. Eisenhower,place of death,Walter Reed Army Medical Center
Bruce Lee,different from,Butch Lee
