subjectLabel,relation,objectLabel
growth disorder,health specialty,pediatrics
genu varum,described by source,Encyclopædia Britannica 11th edition
Rhinophyma,subclass of,"nose, anomalous shape of"
atrial flutter,instance of,disease
bone fracture,has effect,bone pain
atrial flutter,instance of,disease
genu varum,subclass of,varus deformity
chemotherapy-induced acral erythema,instance of,disease
genu varum,subclass of,knee disorder
bone fracture,medical examination,medical radiography
May–Thurner syndrome,instance of,disease
bone fracture,described by source,Brockhaus and Efron Encyclopedic Dictionary
hemoperitoneum,instance of,disease
congenital aplasia of the vas deferens,health specialty,medical genetics
insomnia,subclass of,sleep disorder
ventricular tachycardia,instance of,symptom or sign
insomnia,health specialty,psychiatry
insomnia,health specialty,psychiatry
insomnia,different from,amnesia
bone fracture,subclass of,major trauma
insomnia,different from,amnesia
genu varum,instance of,disease
insomnia,drug or therapy used for treatment,amitriptyline
bone fracture,subclass of,bone disease
insomnia,health specialty,neurology
Rhinophyma,instance of,disease
hemoperitoneum,instance of,disease
ventricular tachycardia,instance of,disease
insomnia,drug or therapy used for treatment,amitriptyline
Rhinophyma,instance of,disease
insomnia,subclass of,sleep disorder
insomnia,drug or therapy used for treatment,olanzapine
insomnia,health specialty,neurology
insomnia,possible treatment,psychotherapy
insomnia,drug or therapy used for treatment,zaleplon
ventricular tachycardia,instance of,disease
Rhinophyma,instance of,disease
May–Thurner syndrome,instance of,disease
congenital aplasia of the vas deferens,subclass of,male reproductive system disease
insomnia,drug or therapy used for treatment,olanzapine
insomnia,drug or therapy used for treatment,zaleplon
insomnia,possible treatment,psychotherapy
congenital aplasia of the vas deferens,subclass of,agenesis
insomnia,drug or therapy used for treatment,diazepam
Rhinophyma,instance of,disease
insomnia,drug or therapy used for treatment,diazepam
insomnia,drug or therapy used for treatment,alprazolam
genu varum,instance of,disease
insomnia,drug or therapy used for treatment,ethinamate
insomnia,drug or therapy used for treatment,lorazepam
insomnia,drug or therapy used for treatment,alprazolam
insomnia,drug or therapy used for treatment,zolpidem
insomnia,drug or therapy used for treatment,quetiapine
insomnia,different from,sleep apnea
insomnia,drug or therapy used for treatment,lorazepam
insomnia,drug or therapy used for treatment,zolpidem
insomnia,drug or therapy used for treatment,ethinamate
insomnia,different from,sleep apnea
insomnia,drug or therapy used for treatment,clonazepam
insomnia,drug or therapy used for treatment,methyprylon
insomnia,drug or therapy used for treatment,methyprylon
insomnia,drug or therapy used for treatment,clonazepam
insomnia,drug or therapy used for treatment,gabapentin
insomnia,drug or therapy used for treatment,risperidone
insomnia,drug or therapy used for treatment,gabapentin
insomnia,drug or therapy used for treatment,butabarbital
insomnia,drug or therapy used for treatment,butabarbital
insomnia,drug or therapy used for treatment,triazolam
insomnia,drug or therapy used for treatment,quetiapine
insomnia,instance of,disease
insomnia,drug or therapy used for treatment,trazodone
insomnia,drug or therapy used for treatment,aprobarbital
insomnia,drug or therapy used for treatment,triazolam
insomnia,drug or therapy used for treatment,risperidone
insomnia,drug or therapy used for treatment,eszopiclone
insomnia,drug or therapy used for treatment,diphenhydramine
insomnia,drug or therapy used for treatment,secobarbital
insomnia,drug or therapy used for treatment,trazodone
insomnia,drug or therapy used for treatment,eszopiclone
insomnia,drug or therapy used for treatment,aprobarbital
insomnia,drug or therapy used for treatment,diphenhydramine
insomnia,drug or therapy used for treatment,glutethimide
insomnia,drug or therapy used for treatment,secobarbital
post-concussion syndrome,symptoms and signs,headache
insomnia,drug or therapy used for treatment,glutethimide
post-concussion syndrome,health specialty,psychiatry
growth disorder,instance of,disease
post-concussion syndrome,symptoms and signs,headache
post-concussion syndrome,health specialty,neurology
insomnia,instance of,disease
post-concussion syndrome,symptoms and signs,irritability
insomnia,instance of,symptom or sign
insomnia,instance of,disease
post-concussion syndrome,symptoms and signs,dizziness
nephroptosis,health specialty,urology
taijin kyofusho,subclass of,social anxiety disorder
growth disorder,instance of,disease
taijin kyofusho,subclass of,social anxiety disorder
taijin kyofusho,subclass of,culture-bound syndrome
insomnia,instance of,disease
preterm birth,health specialty,obstetrics and gynaecology
preterm birth,different from,abortion
post-concussion syndrome,subclass of,cranial trauma
preterm birth,has effect,preterm infant
post-concussion syndrome,subclass of,complication
nephroptosis,subclass of,kidney disease
post-concussion syndrome,subclass of,organic brain syndrome
preterm birth,has characteristic,gestational age
preterm birth,different from,abortion
congenital aplasia of the vas deferens,instance of,disease
preterm birth,different from,preterm infant
post-concussion syndrome,subclass of,cranial trauma
taijin kyofusho,country,Japan
post-concussion syndrome,subclass of,concussion
congenital aplasia of the vas deferens,instance of,disease
preterm birth,different from,stillbirth
albinism,genetic association,EDNRB
preterm birth,facet of,women's health
albinism,health specialty,endocrinology
preterm birth,subclass of,birth
albinism,drug or therapy used for treatment,trioxsalen
insomnia,instance of,symptom or sign
albinism,subclass of,disease
albinism,genetic association,EDNRB
albinism,health specialty,endocrinology
albinism,described by source,Brockhaus and Efron Encyclopedic Dictionary
albinism,drug or therapy used for treatment,trioxsalen
preterm birth,subclass of,obstetric labor complication
albinism,genetic association,MITF
albinism,described by source,Encyclopædia Britannica 11th edition
albinism,genetic association,MLPH
albinism,genetic association,TYR
albinism,genetic association,LYST
albinism,genetic association,MITF
albinism,described by source,Encyclopædia Britannica 11th edition
albinism,genetic association,MYO5A
albinism,genetic association,TYR
albinism,described by source,Brockhaus and Efron Encyclopedic Dictionary
albinism,genetic association,LYST
albinism,subclass of,disease
albinism,genetic association,MLPH
taijin kyofusho,instance of,disease
albinism,genetic association,HPS1
albinism,genetic association,MYO5A
albinism,subclass of,disease
albinism,genetic association,CACNA1F
albinism,genetic association,OCA2
albinism,genetic association,GPR143
albinism,genetic association,RAB27A
taijin kyofusho,instance of,disease
albinism,genetic association,CACNA1F
albinism,genetic association,HPS1
albinism,genetic association,SLC45A2
albinism,genetic association,TYRP1
albinism,genetic association,GPR143
preterm birth,instance of,disease
hot flash,health specialty,gynaecology
albinism,genetic association,TYRP1
albinism,genetic association,SLC45A2
albinism,subclass of,disease
albinism,genetic association,OCA2
ventricular tachycardia,drug or therapy used for treatment,(RS)-metoprolol
albinism,genetic association,RAB27A
post-concussion syndrome,instance of,disease
hot flash,facet of,women's health
preterm birth,instance of,disease
post-concussion syndrome,instance of,syndrome
hot flash,has cause,climacteric
ventricular tachycardia,drug or therapy used for treatment,amiodarone
torticollis,health specialty,rheumatology
ventricular tachycardia,health specialty,cardiology
post-concussion syndrome,instance of,disease
nephroptosis,instance of,disease
hot flash,subclass of,flushing
torticollis,described by source,Encyclopædia Britannica 11th edition
albinism,instance of,disease
pigeon toe,health specialty,medical genetics
parakeratosis,health specialty,dermatology
odontoma,subclass of,odontogenic tumor
torticollis,subclass of,dystonia
nephroptosis,instance of,disease
parakeratosis,subclass of,keratosis
albinism,instance of,disease
albinism,instance of,disease
albinism,instance of,God
vitreous hemorrhage,anatomical location,vitreous humour
pigeon toe,subclass of,foot deformity
albinism,instance of,disease
hot flash,instance of,disease
obstetrical hemorrhage,health specialty,obstetrics
vitreous hemorrhage,health specialty,ophthalmology
vitreous hemorrhage,subclass of,vitreous disease
sarcopenia,health specialty,geriatrics
obstetrical hemorrhage,medical condition,pregnancy
vitreous hemorrhage,subclass of,intraocular hemorrhage
albinism,instance of,God
calculus,instance of,disease
bone fracture,instance of,symptom or sign
torticollis,instance of,disease
torticollis,instance of,disease
sarcopenia,subclass of,muscle weakness
hot flash,instance of,symptom
adrenal insufficiency,health specialty,endocrinology
obstetrical hemorrhage,subclass of,"complication of pregnancy, childbirth and the puerperium"
nephroptosis,health specialty,nephrology
pigeon toe,instance of,disease
torticollis,instance of,symptom
venous ulcer,drug or therapy used for treatment,becaplermin
sarcopenia,subclass of,aging-associated disease
calculus,instance of,disease
pigeon toe,instance of,disease
odontoma,instance of,disease
venous ulcer,health specialty,dermatology
venous ulcer,anatomical location,lower leg
odontoma,instance of,disease
torticollis,instance of,symptom or sign
adrenal insufficiency,subclass of,endocrine system disease
venous ulcer,subclass of,wound
parakeratosis,instance of,disease
vitreous hemorrhage,instance of,disease
bone fracture,instance of,symptom
parakeratosis,instance of,disease
hip dysplasia,health specialty,orthopedics
sarcopenia,subclass of,muscle atrophy
hot flash,instance of,disease
conductive hearing loss,partially coincident with,hearing loss
conductive hearing loss,has cause,middle ear anomaly
conductive hearing loss,health specialty,otolaryngology
insomnia,drug or therapy used for treatment,temazepam
venous ulcer,subclass of,vein disorder
vitreous hemorrhage,instance of,disease
insomnia,drug or therapy used for treatment,temazepam
conductive hearing loss,opposite of,sensorineural hearing loss
Plagiocephaly,health specialty,medical genetics
insomnia,drug or therapy used for treatment,amobarbital
hip dysplasia,subclass of,genetic disease
insomnia,drug or therapy used for treatment,mirtazapine
sarcopenia,instance of,disease
obstetrical hemorrhage,instance of,disease
insomnia,drug or therapy used for treatment,amobarbital
insomnia,drug or therapy used for treatment,cidoxepin
insomnia,drug or therapy used for treatment,ramelteon
insomnia,drug or therapy used for treatment,ramelteon
insomnia,drug or therapy used for treatment,flurazepam
conductive hearing loss,subclass of,deafness
insomnia,drug or therapy used for treatment,mirtazapine
insomnia,drug or therapy used for treatment,doxylamine
hip dysplasia,subclass of,developmental dislocation of joint
conductive hearing loss,subclass of,hearing loss
insomnia,drug or therapy used for treatment,doxylamine
insomnia,drug or therapy used for treatment,flurazepam
bone fracture,instance of,disease
obstetrical hemorrhage,instance of,disease
insomnia,drug or therapy used for treatment,cidoxepin
