subjectLabel,relation,objectLabel
Irshad,legal form,privately held company
Irshad,legal form,limited liability company
FlixTrain,country,Sweden
Anker,legal form,limited company
Petzone,instance of,retail chain
AMBUSH,instance of,brand
Anker,industry,electronics
FlixTrain,country,Germany
Irshad,industry,consumer electronics
Anker,stock exchange,Shenzhen Stock Exchange
VanMoof,product or material produced or service provided,bicycle
Atlas Obscura,instance of,publishing company
Irshad,country,Azerbaijan
VanMoof,headquarters location,Amsterdam
VanMoof,investor,Norwest Venture Partners
fraenk,instance of,brand
Anker,country,People's Republic of China
FlixTrain,country,Switzerland
VanMoof,investor,Balderton Capital
AMBUSH,instance of,organization
Atlas Obscura,instance of,brand
VanMoof,founded by,Taco Carlier
VanMoof,investor,Felix Capital
VanMoof,chief executive officer,Taco Carlier
VanMoof,distributed by,Google Play
VanMoof,product or material produced or service provided,electric bicycle
VanMoof,industry,bicycle industry
knot,industry,watchmaker
Globis,instance of,business
knot,legal form,joint-stock company
knot,headquarters location,Musashino
Holiday Inn Express,instance of,brand
Vincere,industry,information technology
Atlas Obscura,instance of,online encyclopedia
Vincere,distributed by,App Store
knot,country,Japan
Globis,instance of,enterprise
Vincere,industry,customer relationship management
Vincere,distributed by,Google Play
knot,located in the administrative territorial entity,Musashino
Vincere,different from,Vincere
Irshad,instance of,public company
Vincere,industry,software industry
Vincere,industry,recruitment
Vincere,headquarters location,London
FlixTrain,instance of,brand
Irshad,instance of,brand
Anker,instance of,trademark
Vincere,parent organization,The Access Group
Hollywood Studio Symphony,location of formation,Los Angeles
Globis,instance of,brand
Holiday Inn Express,instance of,business
VanMoof,instance of,website
Secukinumab,therapeutic area,psoriatic arthritis
Evroopt,headquarters location,Minsk
Evroopt,country,Belarus
Hollywood Studio Symphony,country of origin,United States of America
Secukinumab,therapeutic area,psoriatic arthritis
Secukinumab,manufacturer,Novartis
Anker,instance of,public company
Hollywood Studio Symphony,genre,art music
Keytruda,therapeutic area,melanoma
Secukinumab,has active ingredient,secukinumab
Secukinumab,therapeutic area,acropustulosis
Anker,instance of,brand
Hollywood Studio Symphony,genre,symphonic music
Anker,instance of,business
VanMoof,instance of,mobile app
VanMoof,instance of,enterprise
Globis,instance of,privately held company
VanMoof,instance of,brand
Vault-Tec Corporation,present in work,Fallout
Vault-Tec Corporation,present in work,Fallout
Keytruda,has active ingredient,pembrolizumab
Vault-Tec Corporation,owned by,Bethesda Softworks
Revlimid,has active ingredient,(RS)-lenalidomide
Revlimid,therapeutic area,multiple myeloma
knot,instance of,watchmaker
Stelara,therapeutic area,psoriatic arthritis
Keytruda,manufacturer,Merck & Co.
Revlimid,therapeutic area,multiple myeloma
knot,instance of,brand
Stelara,therapeutic area,acropustulosis
Stelara,therapeutic area,Crohn's colitis
Stelara,has active ingredient,ustekinumab
Vincere,instance of,company
VanMoof,instance of,business
FlixTrain,legal form,Gesellschaft mit beschränkter Haftung
FlixTrain,industry,rail transport
knot,instance of,company
FlixTrain,owned by,FlixBus
Vitalur,headquarters location,Belarus
Stelara,therapeutic area,psoriatic arthritis
Evroopt,instance of,supermarket
Pinkfong,owned by,The Pinkfong Company
Jostens,headquarters location,Minneapolis
Vitalur,country,Belarus
Hollywood Studio Symphony,instance of,brand
Elgato,country,Germany
Vincere,instance of,brand
Elgato,headquarters location,Munich
Elgato,industry,consumer electronics
Jostens,country,United States of America
Evroopt,instance of,retail chain
Vincere,instance of,business
Vincere,instance of,enterprise
Alcatel,owned by,Nokia
Elgato,parent organization,Corsair Gaming
Keytruda,instance of,mixture
Elgato,owned by,Corsair Gaming
Alcatel,country,People's Republic of China
Secukinumab,instance of,brand
Secukinumab,instance of,mixture
Keytruda,instance of,brand
Hollywood Studio Symphony,instance of,musical group
Stelara,instance of,brand
Alcatel,parent organization,Nokia
Alcatel,product or material produced or service provided,smartphone
Revlimid,instance of,mixture
Alcatel,industry,mobile device
Alcatel,founded by,Alcatel-Lucent
Alcatel,headquarters location,Shenzhen
Alcatel,industry,mobile telephony
Alcatel,different from,Alcatel
Yangwang,product or material produced or service provided,motor car
Alcatel,country,France
Alcatel,headquarters location,Nanterre
Pinkfong,instance of,brand
Alcatel,parent organization,TCL Communication
Evroopt,instance of,brand
Vitalur,instance of,supermarket
Oakpont,operating area,Australia
Vault-Tec Corporation,instance of,brand
Oakpont,country of origin,Australia
Yangwang,owned by,BYD Auto
Alcatel,owned by,TCL Communication
Oakpont,industry,information technology
Jostens,instance of,business
Oakpont,location of formation,Canberra
Oakpont,headquarters location,Canberra
Oakpont,has subsidiary,Digihub Australia
Oakpont,chief executive officer,Brenton Avery
Stelara,instance of,medication
Oakpont,board member,Brenton Avery
Oakpont,owned by,Brenton Avery
Oakpont,founded by,Brenton Avery
Oakpont,director / manager,Brenton Avery
"Bailey, Banks & Biddle",country,United States of America
Oakpont,country,Australia
Oakpont,legal form,private limited company
Arkose,headquarters location,Paris
Vitalur,instance of,retail chain
Revlimid,instance of,brand
"Bailey, Banks & Biddle",location of formation,Philadelphia
Stelara,instance of,mixture
"Bailey, Banks & Biddle",has works in the collection,Brooklyn Museum
Jostens,instance of,brand
"Bailey, Banks & Biddle",headquarters location,Philadelphia
Elgato,instance of,business
"Bailey, Banks & Biddle",parent organization,Zale Corporation
"Bailey, Banks & Biddle",has works in the collection,Metropolitan Museum of Art
Elgato,instance of,brand
"Bailey, Banks & Biddle",archives at,Hagley Museum and Library
"Bailey, Banks & Biddle",field of work,medallic art
Arkose,country,France
Vitalur,instance of,brand
"Bailey, Banks & Biddle",has works in the collection,Minneapolis Institute of Art
Bissell,legal form,privately held company
Bissell,headquarters location,Walker
Alcatel,instance of,brand
Betty Crocker,country,United States of America
TABI LABO,instance of,brand
NUTTEA,instance of,brand
TABI LABO,instance of,media
Betty Crocker,owned by,General Mills
Bissell,product or material produced or service provided,vacuum cleaner
Philips Hue,uses,Ethernet
Bissell,has works in the collection,Museum of Industry
Bissell,founded by,Melville Reuben Bissell
Bissell,country,United States of America
Philips Hue,manufacturer,Koninklijke Philips NV
Philips Hue,manufacturer,Koninklijke Philips NV
Diet Mountain Dew,manufacturer,PepsiCo
Oakpont,instance of,software company
Philips Hue,uses,Zigbee
Pink Pineapple,owned by,KSS
AG Neovo,product or material produced or service provided,display device
Pink Pineapple,owned by,Softgarage
Philips Hue,manufacturer,Signify
AG Neovo,product or material produced or service provided,software
Oakpont,instance of,temporary work agency
AG Neovo,legal form,public company
AG Neovo,product or material produced or service provided,digital signage
AG Neovo,industry,electronics industry
Philips Hue,subclass of,LED lamp
Oakpont,instance of,brand
Arkose,instance of,brand
Glossier,industry,cosmetics industry
AG Neovo,product or material produced or service provided,software
Oakpont,instance of,website
"Bailey, Banks & Biddle",instance of,brand
AG Neovo,headquarters location,Taiwan
Oakpont,instance of,business
Morphe,product or material produced or service provided,cosmetics
Morphe,country,United States of America
Morphe,headquarters location,San Francisco
Morphe,location of formation,Los Angeles
Morphe,industry,cosmetics industry
Yangwang,instance of,brand
Bissell,instance of,brand
Glossier,founded by,Emily Weiss
Pink Pineapple,instance of,brand
Morphe,headquarters location,Los Angeles
ASPESI,industry,fashion
ASPESI,field of work,clothing
ASPESI,headquarters location,Legnano
Oakpont,instance of,consulting company
Bissell,instance of,enterprise
Betty Crocker,instance of,brand
Philips Hue,instance of,brand
ASPESI,country,Italy
ASPESI,location of formation,Legnano
Arkose,instance of,organization
ASPESI,located in the administrative territorial entity,Italy
ASPESI,country of origin,Italy
ASPESI,legal form,joint-stock company
Bissell,instance of,business
ASPESI,industry,clothing industry
ASPESI,product or material produced or service provided,clothing
Enza Home,instance of,brand
Elysium Health,industry,dietary supplement
Elysium Health,headquarters location,New York City
Elysium Health,industry,biotechnology
Diet Mountain Dew,instance of,brand
Elysium Health,product or material produced or service provided,dietary supplement
city24,operating area,Ukraine
Elysium Health,country,United States of America
Elysium Health,industry,pharmaceutical industry
Glossier,instance of,brand
city24,country,Ukraine
AG Neovo,instance of,public company
Blinkee,distributed by,Google Play
Elysium Health,legal form,privately held company
Blinkee,distributed by,App Store
"Bailey, Banks & Biddle",instance of,business
Elysium Health,industry,life sciences
MAX&Co.,instance of,brand
NFTMagazine.com,country of citizenship,United States of America
AG Neovo,instance of,brand
Blinkee,country,Poland
NFTMagazine.com,headquarters location,Irvine
AG Neovo,instance of,enterprise
Morphe,instance of,business
NFTMagazine.com,product or material produced or service provided,online newspaper
Morphe,instance of,company
NFTMagazine.com,founded by,TheBlondeJon
Bodyarmor SuperDrink,country of origin,United States of America
ASPESI,instance of,business
Sosh,country of origin,France
AG Neovo,instance of,business
Sosh,owned by,Orange
Sosh,country,France
Bodyarmor SuperDrink,headquarters location,Queens
Bodyarmor SuperDrink,headquarters location,Queens
Oxio,investor,Y Combinator
Oxio,investor,Xavier Niel
Oxio,parent organization,Cogeco
Morphe,instance of,brand
Oxio,investor,Investissement Québec
NFTMagazine.com,founded by,Joey Sendz
Bodyarmor SuperDrink,country,United States of America
Oxio,headquarters location,Quebec City
Oxio,country,Canada
Bodyarmor SuperDrink,subclass of,sports drink
Oxio,owned by,Cogeco
Hojicha Co.,location of formation,Toronto
ASPESI,instance of,brand
ASPESI,instance of,enterprise
Hojicha Co.,operating area,Canada
city24,instance of,brand
NFTMagazine.com,instance of,magazine
Elysium Health,instance of,brand
Hojicha Co.,operating area,Singapore
Hojicha Co.,headquarters location,Ancaster
city24,instance of,business
city24,instance of,payment system
Hojicha Co.,operating area,United Kingdom
Hojicha Co.,operating area,Germany
Mirror Line,has facility,measurement
Hojicha Co.,operating area,Netherlands
Hojicha Co.,operating area,France
Mirror Line,product or material produced or service provided,furniture
TexVoz,country,United Kingdom
Mirror Line,product or material produced or service provided,mirror
Mirror Line,has facility,design
Mirror Line,product or material produced or service provided,door
Blinkee,instance of,bicycle-sharing system
Hojicha Co.,operating area,United States of America
Mirror Line,industry,manufacturing
Hojicha Co.,country,Canada
Mirror Line,product or material produced or service provided,box
Mirror Line,industry,design
Sosh,instance of,brand
Mirror Line,headquarters location,Karijoki
ASPESI,instance of,fashion house
Mirror Line,industry,retail
Oxio,instance of,internet service provider
Elysium Health,instance of,business
Elysium Health,instance of,enterprise
Mirror Line,has facility,planning
Mirror Line,located in the administrative territorial entity,South Ostrobothnia
NFTMagazine.com,instance of,brand
Oxio,instance of,brand
Mirror Line,product or material produced or service provided,sliding door
Mirror Line,country,Finland
Blinkee,instance of,brand
Bodyarmor SuperDrink,instance of,brand
Mirror Line,product or material produced or service provided,interior decoration
TexVoz,instance of,business
TexVoz,instance of,brand
Bodyarmor SuperDrink,instance of,business
Hojicha Co.,instance of,shop
Hojicha Co.,instance of,brand
Mirror Line,instance of,factory
Hojicha Co.,instance of,business
Mirror Line,instance of,brand
Mirror Line,instance of,business
Mirror Line,instance of,e-commerce
